IncidentId,OrgId,IncidentGrade,nb_alerts,nb_evidences,top_alert_title,top_category,top_detector,mitre_techniques,first_seen,last_seen,sample_ip,sample_sha256,sample_device,sample_account,has_ip,has_account,has_device,os_family,max_suspicion,country,last_verdict,threat_family,nb_categories,nb_detectors,nb_entity_types,nb_unique_ips,nb_unique_devices,nb_unique_accounts,has_file,has_email,incident_duration_minutes,hour_of_day,day_of_week,is_weekend,is_business_hours,alerts_per_min,nb_multi_entity_score,multi_entity,sample_device_id
332262,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-11 21:59:45+00:00,2024-06-11 21:59:45+00:00,360606.0,138268.0,153085.0,69007.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,21.0,1.0,0.0,0.0,5.0,0.0,0.0,153085.0
332332,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-11 18:18:39+00:00,2024-06-11 18:18:39+00:00,360606.0,138268.0,26107.0,453297.0,1.0,1.0,1.0,0.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.0,1.0,0.0,1.0,5.0,0.0,0.0,26107.0
332411,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-11 19:51:44+00:00,2024-06-11 19:51:44+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.0,1.0,0.0,0.0,5.0,0.0,0.0,153085.0
332444,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-12 05:15:22+00:00,2024-06-12 05:15:22+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,5.0,0.0,0.0,153085.0
332634,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-12 13:28:09+00:00,2024-06-12 13:28:09+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,13.0,2.0,0.0,1.0,5.0,0.0,0.0,153085.0
332743,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-12 16:34:00+00:00,2024-06-12 16:34:00+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,16.0,2.0,0.0,1.0,5.0,0.0,0.0,153085.0
332855,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-12 23:56:28+00:00,2024-06-12 23:56:28+00:00,360606.0,138268.0,68621.0,453297.0,1.0,1.0,1.0,0.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,23.0,2.0,0.0,0.0,5.0,0.0,0.0,68621.0
333098,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-13 17:32:45+00:00,2024-06-13 17:32:45+00:00,360606.0,138268.0,153085.0,33321.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,17.0,3.0,0.0,1.0,5.0,0.0,0.0,153085.0
333112,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-13 19:15:32+00:00,2024-06-13 19:15:32+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.0,3.0,0.0,0.0,5.0,0.0,0.0,153085.0
333154,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-13 19:37:14+00:00,2024-06-13 19:37:14+00:00,360606.0,0.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.0,3.0,0.0,0.0,5.0,0.0,0.0,153085.0
333182,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-13 19:19:22+00:00,2024-06-13 19:19:22+00:00,360606.0,138268.0,153085.0,223316.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.0,3.0,0.0,0.0,5.0,0.0,0.0,153085.0
333222,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-13 18:39:37+00:00,2024-06-13 18:39:37+00:00,360606.0,33.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.0,3.0,0.0,1.0,5.0,0.0,0.0,153085.0
333224,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-13 17:50:02+00:00,2024-06-13 17:50:02+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,17.0,3.0,0.0,1.0,5.0,0.0,0.0,153085.0
333324,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-13 22:46:44+00:00,2024-06-13 22:46:44+00:00,360606.0,1.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,22.0,3.0,0.0,0.0,5.0,0.0,0.0,153085.0
333465,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-14 11:06:26+00:00,2024-06-14 11:06:26+00:00,360606.0,138268.0,153085.0,11681.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,11.0,4.0,0.0,1.0,5.0,0.0,0.0,153085.0
333598,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-14 18:25:43+00:00,2024-06-14 18:25:43+00:00,360606.0,138268.0,6365.0,453297.0,1.0,1.0,1.0,0.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.0,4.0,0.0,1.0,5.0,0.0,0.0,6365.0
333617,18,FalsePositive,5,5,32,Execution,9,,2024-06-07 05:09:09+00:00,2024-06-14 23:02:33+00:00,360606.0,13739.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,FakeAlert,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,10080.0,5.0,4.0,0.0,0.0,0.0004959825414145,1.0,0.0,153085.0
333637,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-14 17:00:40+00:00,2024-06-14 17:00:40+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,17.0,4.0,0.0,1.0,5.0,0.0,0.0,153085.0
333676,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-14 18:30:19+00:00,2024-06-14 18:30:19+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.0,4.0,0.0,1.0,5.0,0.0,0.0,153085.0
333703,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-14 23:46:21+00:00,2024-06-14 23:46:21+00:00,360606.0,138268.0,153085.0,111845.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,23.0,4.0,0.0,0.0,5.0,0.0,0.0,153085.0
333708,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-14 21:53:06+00:00,2024-06-14 21:53:06+00:00,360606.0,138268.0,153085.0,32.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,21.0,4.0,0.0,0.0,5.0,0.0,0.0,153085.0
333905,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-15 19:54:18+00:00,2024-06-15 19:54:18+00:00,360606.0,138268.0,153085.0,15229.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.0,5.0,1.0,0.0,5.0,0.0,0.0,153085.0
334115,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-16 15:21:01+00:00,2024-06-16 15:21:01+00:00,360606.0,138268.0,8422.0,453297.0,1.0,1.0,1.0,0.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,15.0,6.0,1.0,1.0,5.0,0.0,0.0,8422.0
334119,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-16 17:30:56+00:00,2024-06-16 17:30:56+00:00,360606.0,138268.0,153085.0,35519.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,17.0,6.0,1.0,1.0,5.0,0.0,0.0,153085.0
334256,95,FalsePositive,5,5,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334266,18,FalsePositive,5,5,13000,Exfiltration,422,,2024-06-09 23:48:52+00:00,2024-06-09 23:48:52+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,23.0,6.0,1.0,0.0,5.0,0.0,0.0,153085.0
334303,18,FalsePositive,5,5,65048,Exfiltration,2884,,2024-06-12 01:14:26+00:00,2024-06-12 01:14:26+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,153085.0
334304,18,FalsePositive,5,5,4387,Exfiltration,263,,2024-06-11 23:56:07+00:00,2024-06-11 23:56:07+00:00,360606.0,129.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,23.0,1.0,0.0,0.0,5.0,0.0,0.0,153085.0
334324,217,BenignPositive,5,5,542,Discovery,500,,2024-06-12 01:19:00+00:00,2024-06-13 05:47:38+00:00,163151.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1708.6333333333334,1.0,2.0,0.0,0.0,0.0029246037161964,0.0,0.0,153085.0
334399,297,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-07 14:45:30+00:00,2024-06-07 14:45:30+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,14.0,4.0,0.0,1.0,5.0,0.0,0.0,153085.0
334458,18,FalsePositive,5,5,12704,Exfiltration,280,,2024-06-14 08:56:16+00:00,2024-06-14 08:56:16+00:00,360606.0,138268.0,823.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,4.0,0.0,1.0,5.0,0.0,0.0,823.0
334486,18,FalsePositive,5,5,46015,Exfiltration,136,,2024-06-14 07:23:22+00:00,2024-06-14 07:23:22+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,4.0,0.0,0.0,5.0,0.0,0.0,153085.0
334537,4010,BenignPositive,5,5,9,InitialAccess,11,T1566,2024-06-06 20:24:34+00:00,2024-06-13 22:46:13+00:00,360606.0,138268.0,153085.0,100192.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,Donoff,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10080.0,20.0,3.0,0.0,0.0,0.0004959825414145,0.0,0.0,153085.0
334591,297,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-16 01:45:15+00:00,2024-06-16 01:45:15+00:00,360606.0,0.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,1.0,0.0,5.0,0.0,0.0,153085.0
334600,297,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-16 14:04:00+00:00,2024-06-16 14:04:00+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,14.0,6.0,1.0,1.0,5.0,0.0,0.0,153085.0
334667,203,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-03 19:23:58+00:00,2024-06-03 19:23:58+00:00,360606.0,138268.0,23423.0,453297.0,1.0,1.0,1.0,0.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,23423.0
334783,203,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-05 16:13:39+00:00,2024-06-05 16:13:39+00:00,360606.0,138268.0,16988.0,453297.0,1.0,1.0,1.0,0.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,16.0,2.0,0.0,1.0,5.0,0.0,0.0,16988.0
334807,203,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-06 00:04:53+00:00,2024-06-06 00:04:53+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,153085.0
334834,203,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-06 20:45:34+00:00,2024-06-06 20:45:34+00:00,360606.0,138268.0,153085.0,20877.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,20.0,3.0,0.0,0.0,5.0,0.0,0.0,153085.0
334876,203,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-11 11:59:12+00:00,2024-06-11 11:59:12+00:00,360606.0,1.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,11.0,1.0,0.0,1.0,5.0,0.0,0.0,153085.0
334884,203,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-12 04:42:44+00:00,2024-06-12 04:42:44+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,153085.0
334953,73,FalsePositive,5,5,66874,Exfiltration,672,,2024-06-04 15:01:36+00:00,2024-06-04 15:01:36+00:00,360606.0,138268.0,153085.0,359751.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,15.0,1.0,0.0,1.0,5.0,0.0,0.0,153085.0
335013,73,FalsePositive,5,5,108458,Exfiltration,80,,2024-06-04 18:04:02+00:00,2024-06-05 19:22:13+00:00,360606.0,138268.0,153085.0,557.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1518.1833333333334,18.0,1.0,0.0,1.0,0.0032912420050246,0.0,0.0,153085.0
335040,203,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-13 20:04:39+00:00,2024-06-13 20:04:39+00:00,360606.0,1.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,20.0,3.0,0.0,0.0,5.0,0.0,0.0,153085.0
335333,39,TruePositive,5,5,59,Execution,9,,2024-06-07 11:45:49+00:00,2024-06-13 11:04:30+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8598.683333333332,11.0,4.0,0.0,1.0,0.0005814167575937,0.0,0.0,153085.0
335465,39,TruePositive,5,5,59,Execution,9,,2024-06-10 21:03:36+00:00,2024-06-14 16:37:00+00:00,360606.0,22967.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5493.4,21.0,0.0,0.0,0.0,0.0009100174723354,0.0,0.0,153085.0
335468,73,FalsePositive,5,5,74305,Exfiltration,80,,2024-06-10 17:43:07+00:00,2024-06-14 21:54:45+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6011.633333333333,17.0,0.0,0.0,1.0,0.0008315823904113,0.0,0.0,153085.0
335504,250,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-11 23:39:43+00:00,2024-06-11 23:39:43+00:00,360606.0,138268.0,153085.0,137622.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,23.0,1.0,0.0,0.0,5.0,0.0,0.0,153085.0
335569,1075,BenignPositive,5,5,275,DefenseEvasion,282,T1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335624,188,BenignPositive,5,5,955,SuspiciousActivity,5,,2024-06-11 13:28:55+00:00,2024-06-11 13:28:55+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,13.0,1.0,0.0,1.0,5.0,0.0,0.0,153085.0
335682,2930,BenignPositive,5,5,1046,InitialAccess,765,,2024-06-03 13:45:37+00:00,2024-06-03 14:37:18+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51.68333333333333,13.0,0.0,0.0,1.0,0.0949066751028155,0.0,0.0,153085.0
335715,309,TruePositive,5,5,212,SuspiciousActivity,235,,2024-06-10 12:02:53+00:00,2024-06-10 12:02:53+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,0.0,0.0,1.0,5.0,0.0,0.0,153085.0
335754,309,FalsePositive,5,5,212,SuspiciousActivity,235,,2024-06-11 16:34:29+00:00,2024-06-11 16:34:29+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,16.0,1.0,0.0,1.0,5.0,0.0,0.0,153085.0
335814,206,FalsePositive,5,5,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335845,465,FalsePositive,5,5,235,LateralMovement,252,T1534,2024-06-10 18:02:27+00:00,2024-06-10 18:02:27+00:00,360606.0,138268.0,153085.0,95344.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,5.0,0.0,0.0,153085.0
335903,140,FalsePositive,5,5,23248,Exfiltration,1834,,2024-06-04 23:51:42+00:00,2024-06-04 23:51:42+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,23.0,1.0,0.0,0.0,5.0,0.0,0.0,153085.0
335915,140,FalsePositive,5,5,67376,Exfiltration,123,,2024-06-05 13:18:57+00:00,2024-06-05 13:18:57+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,13.0,2.0,0.0,1.0,5.0,0.0,0.0,153085.0
335943,140,FalsePositive,5,5,65424,Exfiltration,1256,,2024-06-06 20:15:52+00:00,2024-06-06 20:15:52+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,20.0,3.0,0.0,0.0,5.0,0.0,0.0,153085.0
336068,2927,FalsePositive,5,5,42079,Exfiltration,3186,,2024-06-07 14:00:36+00:00,2024-06-07 14:00:36+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,14.0,4.0,0.0,1.0,5.0,0.0,0.0,153085.0
336177,115,TruePositive,5,5,4,SuspiciousActivity,3,,2024-06-10 12:38:09+00:00,2024-06-10 12:38:09+00:00,360606.0,39.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,0.0,0.0,1.0,5.0,0.0,0.0,153085.0
336272,115,BenignPositive,5,5,4,SuspiciousActivity,3,,2024-06-13 14:59:29+00:00,2024-06-13 14:59:29+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,14.0,3.0,0.0,1.0,5.0,0.0,0.0,153085.0
336450,1516,TruePositive,5,5,62,SuspiciousActivity,5,,2024-06-08 22:13:01+00:00,2024-06-11 15:24:17+00:00,175343.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3911.266666666667,22.0,5.0,1.0,0.0,0.0012780314906959,0.0,0.0,153085.0
336473,186,FalsePositive,5,5,5603,Exfiltration,440,,2024-06-13 20:35:33+00:00,2024-06-13 20:35:33+00:00,360606.0,11574.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,20.0,3.0,0.0,0.0,5.0,0.0,0.0,153085.0
13,141,BenignPositive,4,4,11906,InitialAccess,2693,T1199,2024-06-10 19:02:16+00:00,2024-06-11 06:12:34+00:00,360606.0,138268.0,153085.0,29088.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,670.3,19.0,0.0,0.0,0.0,0.0059585878146879,0.0,0.0,153085.0
57,2572,FalsePositive,4,4,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,127,FalsePositive,4,4,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,86,BenignPositive,4,4,276,Impact,284,T1640,2024-06-08 21:50:55+00:00,2024-06-08 21:50:55+00:00,360606.0,138268.0,153085.0,1405.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,21.0,5.0,1.0,0.0,4.0,0.0,0.0,153085.0
250,1342,BenignPositive,4,4,23,InitialAccess,35,T1566,2024-06-05 23:51:59+00:00,2024-06-10 07:46:09+00:00,360606.0,138268.0,153085.0,47278.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6234.166666666667,23.0,2.0,0.0,0.0,0.0006415225468445,0.0,0.0,153085.0
322,879,FalsePositive,4,4,15,InitialAccess,19,,2024-06-03 22:26:08+00:00,2024-06-03 22:26:08+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,153085.0
327,223,BenignPositive,4,4,29898,Exfiltration,981,,2024-06-04 19:18:28+00:00,2024-06-04 19:18:28+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.0,1.0,0.0,0.0,4.0,0.0,0.0,153085.0
387,983,FalsePositive,4,4,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,37,FalsePositive,4,4,28952,Exfiltration,395,,2024-06-05 05:06:45+00:00,2024-06-05 05:06:45+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,153085.0
502,689,FalsePositive,4,4,3,InitialAccess,4,,2024-06-13 16:06:51+00:00,2024-06-13 16:06:51+00:00,241594.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,16.0,3.0,0.0,1.0,4.0,0.0,0.0,153085.0
610,38,TruePositive,4,4,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,653,FalsePositive,4,4,3,InitialAccess,4,,2024-06-04 15:02:18+00:00,2024-06-04 15:02:18+00:00,40.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,15.0,1.0,0.0,1.0,4.0,0.0,0.0,153085.0
824,909,FalsePositive,4,4,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,8,TruePositive,4,5,2,CommandAndControl,2,,2024-06-05 10:13:27+00:00,2024-06-05 10:13:27+00:00,360606.0,138268.0,153085.0,201697.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,2.0,0.0,1.0,4.0,0.0,0.0,153085.0
915,264,FalsePositive,4,4,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,109,BenignPositive,4,4,76448,Exfiltration,75,,2024-06-07 15:33:38+00:00,2024-06-07 15:33:38+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,15.0,4.0,0.0,1.0,4.0,0.0,0.0,153085.0
1039,252,FalsePositive,4,4,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,59,BenignPositive,4,5,2,CommandAndControl,2,,2024-06-12 17:14:33+00:00,2024-06-12 17:14:33+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,17.0,2.0,0.0,1.0,4.0,1.0,0.0,153085.0
1265,2305,FalsePositive,4,4,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,126,TruePositive,4,4,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
