IncidentId,OrgId,top_alert_title,top_category,first_seen,nb_alerts,sample_ip,sample_device_id,sample_device,sample_account,sample_sha256,IncidentGrade,priority_score,iso_anomaly_score,proba_fp,proba_bp,proba_tp,decision_suggested,grade_reel,grade_reel_label,prediction_label,severity
538603,140,85831,Exfiltration,2024-06-06 14:35:45+00:00,3,360606,98799,153085,453297,138268,FalsePositive,0.1,4.8,99.8,0.0,0.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
538618,140,95547,Exfiltration,2024-06-06 18:32:43+00:00,3,360606,98799,153085,126532,138268,FalsePositive,0.0,13.8,99.9,0.1,0.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
538658,140,97679,Exfiltration,2024-06-07 15:17:33+00:00,3,360606,98799,153085,453297,138268,FalsePositive,0.2,5.7,99.8,0.1,0.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
538684,140,85620,Exfiltration,2024-06-10 11:29:29+00:00,3,360606,98799,153085,405663,138268,FalsePositive,0.0,7.4,99.9,0.0,0.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
538689,140,91528,Exfiltration,2024-06-10 14:55:29+00:00,3,360606,98799,153085,453297,138268,FalsePositive,0.1,5.0,99.8,0.0,0.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
538691,140,95654,Exfiltration,2024-06-10 19:26:08+00:00,3,360606,98799,153085,453297,138268,FalsePositive,0.2,6.4,99.8,0.0,0.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
538700,140,46131,Exfiltration,2024-06-10 14:57:16+00:00,3,360606,98799,153085,453297,138268,FalsePositive,0.1,5.0,99.8,0.0,0.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
538774,140,62773,Exfiltration,2024-06-11 21:59:21+00:00,3,360606,98799,153085,11217,138268,FalsePositive,0.0,7.2,99.9,0.0,0.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
538778,140,91824,Exfiltration,2024-06-12 09:34:25+00:00,2,360606,98799,153085,182892,138268,FalsePositive,0.0,9.3,99.9,0.1,0.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
538846,140,91684,Exfiltration,2024-06-13 15:57:06+00:00,3,360606,98799,153085,453297,138268,FalsePositive,0.1,4.9,99.8,0.0,0.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
538852,140,94445,Exfiltration,2024-06-13 19:10:00+00:00,2,360606,98799,153085,123299,138268,FalsePositive,0.0,12.0,99.9,0.1,0.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
538879,140,87713,Exfiltration,2024-06-14 16:00:58+00:00,3,360606,98799,153085,71994,138268,FalsePositive,0.0,14.2,99.9,0.1,0.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
538886,140,93322,Exfiltration,2024-06-14 19:40:57+00:00,3,360606,98799,153085,453297,138268,FalsePositive,0.2,7.6,99.8,0.1,0.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
538887,140,93013,Exfiltration,2024-06-14 16:53:20+00:00,3,360606,98799,153085,453297,138268,FalsePositive,0.2,6.3,99.8,0.1,0.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
538952,1114,19928,SuspiciousActivity,2024-06-04 08:42:38+00:00,3,360606,98799,153085,75161,138268,BenignPositive,0.3,6.1,2.4,97.3,0.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
538970,66,34,SuspiciousActivity,2024-06-03 01:06:49+00:00,3,14989,98799,153085,453297,138268,TruePositive,99.7,32.5,0.1,0.2,99.7,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
538993,66,34,SuspiciousActivity,2024-06-03 03:00:54+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.6,13.5,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539018,66,34,SuspiciousActivity,2024-06-03 06:40:32+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.5,11.3,0.2,0.2,99.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539048,66,34,SuspiciousActivity,2024-06-03 00:50:25+00:00,2,360606,98799,153085,2283,138268,TruePositive,99.9,38.4,0.0,0.1,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539067,66,34,SuspiciousActivity,2024-06-03 04:29:57+00:00,3,9295,98799,153085,453297,138268,TruePositive,100.0,65.1,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539140,66,34,SuspiciousActivity,2024-06-03 10:16:45+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.5,10.5,0.2,0.2,99.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539144,66,34,SuspiciousActivity,2024-06-03 07:50:09+00:00,3,360606,98799,153085,566,138268,TruePositive,99.3,28.0,0.0,0.7,99.3,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539180,66,34,SuspiciousActivity,2024-06-03 10:07:01+00:00,3,5682,98799,153085,453297,138268,TruePositive,99.9,60.0,0.1,0.0,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539188,66,34,SuspiciousActivity,2024-06-03 08:36:00+00:00,2,360606,98799,153085,453297,138268,TruePositive,99.6,13.1,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539223,66,34,SuspiciousActivity,2024-06-03 03:10:29+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.6,13.5,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539235,66,34,SuspiciousActivity,2024-06-03 10:50:33+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.5,10.5,0.2,0.2,99.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539247,66,34,SuspiciousActivity,2024-06-03 01:38:56+00:00,3,360606,98799,153085,566,138268,TruePositive,99.3,32.0,0.0,0.7,99.3,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539266,66,34,SuspiciousActivity,2024-06-03 17:44:14+00:00,3,360606,98799,153085,71,138268,TruePositive,100.0,33.9,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539284,66,34,SuspiciousActivity,2024-06-03 08:28:45+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.5,10.0,0.2,0.2,99.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539321,66,34,SuspiciousActivity,2024-06-03 10:11:39+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.5,10.5,0.2,0.2,99.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539458,66,34,SuspiciousActivity,2024-06-03 22:56:02+00:00,3,9143,98799,153085,453297,138268,TruePositive,100.0,59.5,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539496,66,34,SuspiciousActivity,2024-06-04 06:45:18+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.6,10.6,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539498,66,34,SuspiciousActivity,2024-06-04 02:34:52+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.6,13.3,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539553,66,34,SuspiciousActivity,2024-06-04 03:15:43+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.6,12.3,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539555,66,34,SuspiciousActivity,2024-06-04 07:50:50+00:00,3,334,98799,153085,453297,138268,TruePositive,99.6,10.3,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539567,66,34,SuspiciousActivity,2024-06-04 06:20:12+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.6,10.6,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539578,66,34,SuspiciousActivity,2024-06-04 05:45:15+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.6,12.6,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539579,66,34,SuspiciousActivity,2024-06-04 06:45:36+00:00,3,360606,98799,153085,805,138268,TruePositive,100.0,30.3,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539602,66,34,SuspiciousActivity,2024-06-04 07:14:20+00:00,3,11054,98799,153085,453297,138268,TruePositive,99.6,61.6,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539653,66,34,SuspiciousActivity,2024-06-04 19:32:29+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.6,9.4,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539690,66,34,SuspiciousActivity,2024-06-04 20:50:52+00:00,3,2610,98799,153085,453297,138268,TruePositive,100.0,60.6,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539707,66,34,SuspiciousActivity,2024-06-05 01:14:56+00:00,2,360606,98799,153085,496,138268,TruePositive,100.0,37.9,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539731,66,34,SuspiciousActivity,2024-06-05 04:24:00+00:00,2,360606,98799,153085,98,138268,TruePositive,99.9,27.4,0.0,0.1,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539739,66,34,SuspiciousActivity,2024-06-04 21:15:16+00:00,3,2171,98799,153085,453297,138268,TruePositive,100.0,61.1,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539751,66,34,SuspiciousActivity,2024-06-05 00:30:42+00:00,3,360606,98799,153085,98,138268,TruePositive,99.9,27.5,0.0,0.1,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539757,66,34,SuspiciousActivity,2024-06-05 03:26:45+00:00,3,360606,98799,153085,98,138268,TruePositive,99.9,26.2,0.0,0.1,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539760,66,34,SuspiciousActivity,2024-06-05 05:27:50+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.6,12.5,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539808,66,34,SuspiciousActivity,2024-06-05 03:39:49+00:00,3,2214,98799,153085,453297,138268,TruePositive,100.0,46.2,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539815,66,34,SuspiciousActivity,2024-06-05 06:21:39+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.5,10.5,0.2,0.2,99.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539827,66,34,SuspiciousActivity,2024-06-05 02:03:36+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.6,13.6,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539829,66,34,SuspiciousActivity,2024-06-05 06:14:20+00:00,3,360606,98799,153085,347,138268,TruePositive,83.6,20.1,8.3,8.1,83.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539838,66,34,SuspiciousActivity,2024-06-05 08:24:16+00:00,2,360606,98799,153085,453297,138268,TruePositive,99.6,11.0,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539844,66,34,SuspiciousActivity,2024-06-05 05:52:54+00:00,3,360606,98799,153085,347,138268,TruePositive,86.5,22.7,6.7,6.8,86.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539877,66,34,SuspiciousActivity,2024-06-05 00:13:13+00:00,3,1128,98799,153085,453297,138268,TruePositive,99.6,13.3,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539908,66,34,SuspiciousActivity,2024-06-05 04:06:07+00:00,3,360606,98799,153085,239,138268,TruePositive,100.0,22.8,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539913,66,34,SuspiciousActivity,2024-06-05 12:07:21+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.5,8.7,0.2,0.3,99.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539916,66,34,SuspiciousActivity,2024-06-05 04:25:37+00:00,3,360606,98799,153085,239,138268,TruePositive,100.0,22.8,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539918,985,32810,Malware,2024-06-07 03:32:57+00:00,3,360606,98799,153085,453297,138268,TruePositive,94.6,11.2,2.9,2.5,94.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539920,66,34,SuspiciousActivity,2024-06-04 22:21:03+00:00,3,360606,98799,153085,327,138268,TruePositive,99.9,22.2,0.0,0.1,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539945,66,34,SuspiciousActivity,2024-06-05 07:13:43+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.5,10.2,0.2,0.2,99.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
539981,66,34,SuspiciousActivity,2024-06-05 04:55:54+00:00,3,360606,98799,153085,327,138268,TruePositive,99.9,25.1,0.0,0.1,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540033,66,34,SuspiciousActivity,2024-06-05 20:21:58+00:00,3,2214,98799,153085,453297,138268,TruePositive,100.0,42.1,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540085,66,34,SuspiciousActivity,2024-06-06 03:57:37+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.6,12.7,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540121,66,34,SuspiciousActivity,2024-06-06 03:45:39+00:00,3,2214,98799,153085,453297,138268,TruePositive,100.0,45.1,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540130,66,34,SuspiciousActivity,2024-06-06 08:24:17+00:00,3,6528,98799,153085,453297,138268,TruePositive,99.6,9.4,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540132,66,34,SuspiciousActivity,2024-06-06 04:39:14+00:00,3,9116,98799,153085,453297,138268,TruePositive,99.7,12.5,0.2,0.2,99.7,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540158,66,34,SuspiciousActivity,2024-06-06 03:53:07+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.6,12.7,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540162,66,34,SuspiciousActivity,2024-06-06 06:25:47+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.6,10.8,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540192,66,34,SuspiciousActivity,2024-06-06 04:30:01+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.7,12.5,0.2,0.2,99.7,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540215,66,34,SuspiciousActivity,2024-06-06 06:38:19+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.6,10.8,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540246,66,34,SuspiciousActivity,2024-06-06 11:24:34+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.5,9.4,0.2,0.2,99.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540279,66,34,SuspiciousActivity,2024-06-05 22:44:21+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.6,9.9,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540336,66,34,SuspiciousActivity,2024-06-07 02:49:59+00:00,3,360606,98799,153085,2200,138268,TruePositive,99.9,30.9,0.0,0.1,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540363,66,34,SuspiciousActivity,2024-06-07 03:10:15+00:00,2,3628,98799,153085,453297,138268,TruePositive,99.7,15.8,0.2,0.2,99.7,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540375,66,34,SuspiciousActivity,2024-06-07 03:37:03+00:00,2,5151,98799,153085,453297,138268,TruePositive,99.7,16.3,0.1,0.1,99.7,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540480,66,34,SuspiciousActivity,2024-06-07 07:48:10+00:00,3,334,98799,153085,453297,138268,TruePositive,99.6,11.2,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540481,66,34,SuspiciousActivity,2024-06-07 07:44:28+00:00,2,360606,98799,153085,71,138268,TruePositive,100.0,35.9,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540507,66,34,SuspiciousActivity,2024-06-07 02:51:03+00:00,2,334,98799,153085,453297,138268,TruePositive,99.7,16.9,0.2,0.2,99.7,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540545,66,34,SuspiciousActivity,2024-06-06 20:57:43+00:00,3,334,98799,153085,453297,138268,TruePositive,99.6,9.6,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540572,66,34,SuspiciousActivity,2024-06-07 05:20:35+00:00,3,360606,98799,153085,71,138268,TruePositive,100.0,36.4,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540578,66,34,SuspiciousActivity,2024-06-07 09:18:19+00:00,2,360606,98799,153085,453297,138268,TruePositive,99.6,13.3,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540592,66,34,SuspiciousActivity,2024-06-07 08:16:27+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.5,9.9,0.2,0.2,99.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540640,66,34,SuspiciousActivity,2024-06-07 02:15:42+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.6,14.3,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540660,66,34,SuspiciousActivity,2024-06-07 05:20:05+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.6,13.8,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540667,66,34,SuspiciousActivity,2024-06-07 03:56:23+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.6,13.6,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540712,66,34,SuspiciousActivity,2024-06-07 05:47:00+00:00,3,9044,98799,153085,453297,138268,TruePositive,99.9,62.8,0.1,0.0,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540729,66,34,SuspiciousActivity,2024-06-07 11:27:27+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.5,9.7,0.2,0.3,99.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540763,66,34,SuspiciousActivity,2024-06-07 06:34:09+00:00,3,360606,98799,153085,566,138268,TruePositive,99.3,28.4,0.0,0.7,99.3,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540781,66,34,SuspiciousActivity,2024-06-07 05:28:17+00:00,3,57506,98799,153085,453297,138268,TruePositive,99.6,13.8,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540793,66,34,SuspiciousActivity,2024-06-07 10:26:58+00:00,3,360606,98799,153085,2283,138268,TruePositive,99.9,32.6,0.0,0.1,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540804,66,34,SuspiciousActivity,2024-06-07 19:54:36+00:00,3,360606,98799,153085,86055,138268,TruePositive,100.0,21.2,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540807,66,34,SuspiciousActivity,2024-06-07 20:01:49+00:00,2,27075,98799,153085,453297,138268,TruePositive,99.6,13.1,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540819,66,34,SuspiciousActivity,2024-06-08 02:58:02+00:00,3,1062,98799,153085,453297,138268,TruePositive,100.0,66.9,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540831,66,34,SuspiciousActivity,2024-06-08 03:10:19+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.6,17.1,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540845,66,34,SuspiciousActivity,2024-06-07 20:26:37+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.6,10.3,0.2,0.3,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540858,66,34,SuspiciousActivity,2024-06-08 02:51:34+00:00,3,360606,98799,153085,184,138268,TruePositive,100.0,39.8,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540884,66,34,SuspiciousActivity,2024-06-08 14:25:47+00:00,3,1062,98799,153085,453297,138268,TruePositive,100.0,61.4,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540909,66,34,SuspiciousActivity,2024-06-08 04:55:12+00:00,2,2167,98799,153085,453297,138268,TruePositive,99.7,19.6,0.1,0.1,99.7,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540922,66,34,SuspiciousActivity,2024-06-08 02:59:36+00:00,3,360606,98799,153085,343,138268,TruePositive,99.9,34.6,0.0,0.0,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540946,66,34,SuspiciousActivity,2024-06-08 05:38:03+00:00,3,360606,98799,153085,343,138268,TruePositive,99.9,33.6,0.0,0.0,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540948,66,34,SuspiciousActivity,2024-06-08 08:33:17+00:00,3,2167,98799,153085,453297,138268,TruePositive,99.5,14.6,0.2,0.3,99.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540977,66,34,SuspiciousActivity,2024-06-08 07:24:02+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.5,15.2,0.2,0.3,99.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540989,66,34,SuspiciousActivity,2024-06-08 11:25:14+00:00,3,1062,98799,153085,453297,138268,TruePositive,100.0,61.8,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
540993,66,34,SuspiciousActivity,2024-06-08 05:31:57+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.6,17.3,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
541012,66,17,InitialAccess,2024-06-08 14:44:34+00:00,3,360606,98799,153085,1461,138268,BenignPositive,97.3,12.2,0.5,2.2,97.3,ACTION_URGENTE,1,BenignPositive,TruePositive,CRITIQUE
541016,66,34,SuspiciousActivity,2024-06-08 13:58:35+00:00,3,16725,98799,153085,453297,138268,TruePositive,100.0,62.7,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
541044,66,34,SuspiciousActivity,2024-06-08 19:46:40+00:00,3,15697,98799,153085,453297,138268,TruePositive,100.0,64.5,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
541060,66,34,SuspiciousActivity,2024-06-09 05:20:22+00:00,3,9231,98799,153085,453297,138268,TruePositive,99.6,18.9,0.1,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
541077,66,34,SuspiciousActivity,2024-06-09 11:07:46+00:00,3,23961,98799,153085,453297,138268,TruePositive,99.6,16.4,0.2,0.3,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
541082,66,34,SuspiciousActivity,2024-06-09 14:10:27+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.6,15.6,0.1,0.3,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
541087,66,34,SuspiciousActivity,2024-06-09 13:59:12+00:00,3,360606,98799,153085,126,138268,TruePositive,100.0,42.6,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
541173,66,34,SuspiciousActivity,2024-06-09 19:03:43+00:00,3,360606,98799,153085,98,138268,TruePositive,99.8,27.5,0.0,0.2,99.8,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
541176,66,34,SuspiciousActivity,2024-06-09 21:26:57+00:00,3,431,98799,153085,453297,138268,TruePositive,99.9,63.4,0.1,0.1,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
541177,66,34,SuspiciousActivity,2024-06-09 23:49:14+00:00,3,431,98799,153085,453297,138268,TruePositive,99.9,63.0,0.0,0.1,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
541179,66,34,SuspiciousActivity,2024-06-09 21:36:58+00:00,3,360606,98799,153085,98,138268,TruePositive,99.8,27.9,0.0,0.2,99.8,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
541184,66,34,SuspiciousActivity,2024-06-09 19:37:24+00:00,3,431,98799,153085,453297,138268,TruePositive,99.9,63.5,0.1,0.1,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
541195,66,34,SuspiciousActivity,2024-06-09 20:44:07+00:00,3,431,98799,153085,453297,138268,TruePositive,99.9,63.4,0.1,0.1,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
541263,66,34,SuspiciousActivity,2024-06-10 04:26:00+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.6,13.4,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
541325,66,34,SuspiciousActivity,2024-06-10 00:04:45+00:00,3,360606,98799,153085,126,138268,TruePositive,100.0,37.8,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
541327,66,34,SuspiciousActivity,2024-06-09 22:25:45+00:00,3,360606,98799,153085,126,138268,TruePositive,100.0,42.8,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
541344,66,34,SuspiciousActivity,2024-06-10 03:35:30+00:00,3,360606,98799,153085,126,138268,TruePositive,100.0,37.9,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
541362,66,34,SuspiciousActivity,2024-06-10 00:05:42+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.6,13.7,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
541443,66,34,SuspiciousActivity,2024-06-10 03:27:26+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.6,13.5,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
541529,66,34,SuspiciousActivity,2024-06-10 04:42:22+00:00,3,360606,98799,153085,453297,138268,TruePositive,99.6,13.4,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
541554,66,34,SuspiciousActivity,2024-06-10 07:03:26+00:00,2,360606,98799,153085,453297,138268,TruePositive,99.6,13.7,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
