IncidentId,explanation_text
65555,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.100
  • category_tp_rate = 0.12 → +0.022
  • hour_cos = -0.97 → +0.018

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.16 → -0.862
  • sandbox_malware_score = 0 → -0.805"
527660,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.094
  • nb_evidences = 3 → +0.056
  • hour_cos = 0.71 → +0.024

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.611
  • alert_title_tp_rate = 0.20 → -1.024"
277821,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.082
  • alert_title_fp_rate = 0.24 → +0.025
  • ips_per_hour = 10.00 → +0.015

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.617
  • alert_title_tp_rate = 0.17 → -0.966"
453624,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 4 → +0.584
  • MFA_enabled = 1 → +0.133
  • nb_evidences = 3 → +0.087

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 1.00 → -2.077
  • alert_title_tp_rate = 0.10 → -1.398"
563160,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 3 → +0.540
  • MFA_enabled = 1 → +0.089
  • nb_evidences = 2 → +0.086

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -2.588
  • alert_title_tp_rate = 0.20 → -1.050"
121721,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.062
  • category_bp_rate = 0.31 → +0.055
  • accounts_per_device = 1.00 → +0.034

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.10 → -1.860
  • detector_tp_rate = 0.00 → -1.670"
326584,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.100
  • ips_per_hour = 10.00 → +0.015
  • nb_evidences = 5 → +0.012

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.614
  • alert_title_tp_rate = 0.20 → -1.029"
528081,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.081
  • nb_evidences = 3 → +0.055
  • hour_cos = 0.26 → +0.022

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.605
  • alert_title_tp_rate = 0.20 → -1.024"
84364,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.084
  • accounts_per_device = 1.00 → +0.029
  • ips_per_hour = 10.00 → +0.023

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.642
  • alert_title_tp_rate = 0.20 → -1.005"
120792,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.095
  • nb_evidences = 17 → +0.033
  • ips_per_hour = 10.00 → +0.026

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.646
  • alert_title_tp_rate = 0.20 → -1.022"
32612,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alerts_per_detector = 8.50 → +0.149
  • nb_failed_logins_7d = 15.00 → +0.099
  • accounts_per_device = 1.00 → +0.022

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.653
  • alert_title_tp_rate = 0.20 → -1.007"
311642,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.064
  • alert_title_fp_rate = 0.05 → +0.038
  • hour_cos = 0.87 → +0.031

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.04 → -2.371
  • detector_tp_rate = 0.00 → -1.583"
311566,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • hour_of_day = 4 → +0.036
  • hour_cos = 0.50 → +0.027
  • spread_score = 6.50 → +0.027

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.04 → -2.258
  • detector_tp_rate = 0.00 → -1.575"
212848,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.097
  • accounts_per_device = 1.00 → +0.027
  • ips_per_hour = 10.00 → +0.023

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.629
  • alert_title_tp_rate = 0.20 → -1.053"
517702,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_evidences = 3 → +0.084
  • alert_title_fp_rate = 0.14 → +0.059
  • nb_failed_logins_7d = 15.00 → +0.054

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.07 → -1.778
  • detector_tp_rate = 0.00 → -1.544"
248173,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 3 → +0.549
  • day_sin = -0.97 → +0.086
  • day_of_week = 5 → +0.081

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -2.274
  • detector_tp_rate = 0.00 → -1.330"
100591,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.096
  • accounts_per_device = 1.00 → +0.024
  • ips_per_hour = 10.00 → +0.023

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.650
  • alert_title_tp_rate = 0.20 → -1.023"
381632,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.096
  • ips_per_hour = 10.00 → +0.013
  • detector_bp_rate = 1.00 → +0.007

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.613
  • alert_title_tp_rate = 0.20 → -1.039"
517701,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alert_title_fp_rate = 0.14 → +0.065
  • nb_evidences = 3 → +0.063
  • hour_sin = 1.00 → +0.060

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.07 → -1.694
  • detector_tp_rate = 0.00 → -1.553"
453765,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • day_sin = -0.97 → +0.089
  • nb_evidences = 3 → +0.069
  • alert_title_fp_rate = 0.14 → +0.055

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 1.00 → -1.639
  • alert_title_tp_rate = 0.10 → -1.360"
229958,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.099
  • accounts_per_device = 1.00 → +0.028
  • ips_per_hour = 10.00 → +0.024

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.627
  • alert_title_tp_rate = 0.20 → -1.057"
212824,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.096
  • alerts_per_detector = 4.00 → +0.021
  • ips_per_hour = 10.00 → +0.019

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.614
  • alert_title_tp_rate = 0.20 → -1.028"
529076,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.541
  • nb_evidences = 3 → +0.051
  • hour_cos = 0.26 → +0.018

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.477
  • alert_title_tp_rate = 0.20 → -0.956"
563081,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.608
  • nb_evidences = 2 → +0.109
  • MFA_enabled = 1 → +0.098

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 1.00 → -2.448
  • detector_tp_rate = 0.00 → -1.292"
190449,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.084
  • ips_per_hour = 10.00 → +0.016
  • sandbox_dns_count = 4 → +0.004

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.606
  • alert_title_tp_rate = 0.20 → -1.022"
381745,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.084
  • ips_per_hour = 10.00 → +0.010
  • detector_bp_rate = 1.00 → +0.007

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.607
  • alert_title_tp_rate = 0.20 → -1.047"
527841,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.569
  • MFA_enabled = 1 → +0.116
  • account_inactive = 1 → +0.070

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -2.306
  • detector_tp_rate = 0.00 → -1.290"
190524,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.095
  • accounts_per_device = 1.00 → +0.017
  • day_cos = 0.62 → +0.016

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.620
  • alert_title_tp_rate = 0.20 → -1.040"
230216,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.091
  • ips_per_hour = 10.00 → +0.014
  • detector_bp_rate = 1.00 → +0.008

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.610
  • alert_title_tp_rate = 0.20 → -1.062"
311212,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.059
  • alert_title_fp_rate = 0.05 → +0.032
  • detector_bp_rate = 1.00 → +0.027

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.04 → -2.365
  • detector_tp_rate = 0.00 → -1.593"
168569,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.096
  • ips_per_hour = 10.00 → +0.028
  • accounts_per_device = 1.00 → +0.022

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.651
  • alert_title_tp_rate = 0.20 → -1.045"
517738,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alert_title_fp_rate = 0.14 → +0.066
  • nb_failed_logins_7d = 15.00 → +0.058
  • nb_evidences = 3 → +0.053

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.07 → -1.752
  • detector_tp_rate = 0.00 → -1.534"
143900,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.098
  • ips_per_hour = 10.00 → +0.020
  • alerts_per_detector = 4.50 → +0.012

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.623
  • alert_title_tp_rate = 0.20 → -1.028"
198562,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.097
  • accounts_per_device = 1.00 → +0.028
  • day_cos = 0.62 → +0.019

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.633
  • alert_title_tp_rate = 0.20 → -1.043"
529520,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.088
  • nb_evidences = 3 → +0.043
  • day_cos = 0.62 → +0.013

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.601
  • alert_title_tp_rate = 0.20 → -1.041"
230245,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.067
  • ips_per_hour = 10.00 → +0.019
  • nb_entity_types = 1 → +0.009

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.617
  • alert_title_tp_rate = 0.20 → -1.043"
134155,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.100
  • ips_per_hour = 10.00 → +0.025
  • accounts_per_device = 1.00 → +0.021

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.640
  • alert_title_tp_rate = 0.20 → -1.045"
310958,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.067
  • alert_title_fp_rate = 0.05 → +0.044
  • detector_bp_rate = 1.00 → +0.029

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.04 → -2.342
  • detector_tp_rate = 0.00 → -1.587"
128858,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.638
  • MFA_enabled = 1 → +0.126
  • hour_of_day = 22 → +0.045

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -2.295
  • alert_title_tp_rate = 0.10 → -1.380"
264465,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.099
  • hour_cos = 0.71 → +0.024
  • ips_per_hour = 10.00 → +0.020

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.623
  • alert_title_tp_rate = 0.20 → -1.066"
527462,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.592
  • MFA_enabled = 1 → +0.102
  • nb_evidences = 3 → +0.041

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -2.512
  • detector_tp_rate = 0.00 → -1.300"
175608,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.103
  • spread_score = 7.00 → +0.026
  • hour_cos = 0.26 → +0.020

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.614
  • alert_title_tp_rate = 0.20 → -1.046"
251202,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.638
  • day_of_week = 6 → +0.120
  • MFA_enabled = 1 → +0.115

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -2.151
  • alert_title_tp_rate = 0.10 → -1.336"
